transaction_id,sender_id,receiver_id,amount,timestamp
TXN_e87dec8e,ACC_NORM_1405,ACC_NORM_1512,4289.13,2026-02-22 20:58:52
TXN_e3207dc2,ACC_NORM_1552,ACC_NORM_1636,2698.83,2026-02-22 21:02:55
TXN_80968d5f,ACC_NORM_755,ACC_NORM_1154,2660.04,2026-02-22 21:06:40
TXN_e6f8fa79,ACC_NORM_1639,ACC_NORM_1621,3624.77,2026-02-22 21:08:23
TXN_6a84a73d,ACC_NORM_1372,ACC_NORM_33,80.94,2026-02-22 21:12:23
TXN_78d03acd,ACC_NORM_758,ACC_NORM_25,4832.64,2026-02-22 21:13:41
TXN_f122a8fe,ACC_NORM_991,ACC_NORM_1476,313.48,2026-02-22 21:16:09
TXN_aa2b996f,ACC_NORM_879,ACC_NORM_378,1370.88,2026-02-22 21:17:03
TXN_949a3774,ACC_NORM_1519,ACC_NORM_1632,1505.9,2026-02-22 21:22:18
TXN_ee9aaffa,ACC_NORM_413,ACC_NORM_259,3713.94,2026-02-22 21:26:30
TXN_4d4386eb,ACC_NORM_1293,ACC_NORM_1111,1479.73,2026-02-22 21:28:48
TXN_6c4cb61c,ACC_NORM_784,ACC_NORM_639,3526.0,2026-02-22 21:33:47
TXN_256f87d3,ACC_NORM_1914,ACC_NORM_967,1492.83,2026-02-22 21:36:12
TXN_c62e02cc,ACC_NORM_1059,ACC_NORM_228,1195.91,2026-02-22 21:42:07
TXN_48864fa7,ACC_NORM_573,ACC_NORM_785,522.67,2026-02-22 21:46:46
TXN_4fda5ae0,ACC_NORM_1359,ACC_NORM_1588,3297.3,2026-02-22 21:51:00
TXN_95bdd354,ACC_NORM_1596,ACC_NORM_1011,4474.47,2026-02-22 21:52:38
TXN_f0e72039,ACC_NORM_1016,ACC_NORM_1591,1201.77,2026-02-22 21:57:23
TXN_6d737f46,ACC_NORM_1092,ACC_NORM_78,1698.85,2026-02-22 22:05:42
TXN_79dee420,ACC_NORM_907,ACC_NORM_1437,1970.54,2026-02-22 22:21:08
TXN_a4b7d7cb,ACC_NORM_1105,ACC_NORM_254,445.63,2026-02-22 22:21:21
TXN_bc404df6,ACC_NORM_1125,ACC_NORM_1345,3249.76,2026-02-22 22:29:31
TXN_b6f3e8d5,ACC_NORM_184,ACC_NORM_1834,2998.13,2026-02-22 22:39:36
TXN_d78b7677,ACC_NORM_128,ACC_NORM_1842,392.8,2026-02-22 22:41:24
TXN_1d1c8cde,ACC_NORM_1615,ACC_NORM_643,2025.15,2026-02-22 22:44:11
TXN_822c58be,ACC_NORM_899,ACC_NORM_799,4384.99,2026-02-22 22:46:55
TXN_e935c976,ACC_NORM_1336,ACC_NORM_1545,4042.07,2026-02-22 22:57:29
TXN_f52656d3,ACC_NORM_987,ACC_NORM_1654,2746.14,2026-02-22 23:01:21
TXN_031707b3,ACC_NORM_1206,ACC_NORM_169,2789.73,2026-02-22 23:01:30
TXN_56aa867d,ACC_NORM_767,ACC_NORM_1385,1464.01,2026-02-22 23:07:11
TXN_03f07be3,ACC_NORM_1303,ACC_NORM_1450,932.87,2026-02-22 23:08:34
TXN_3ffbab1d,ACC_NORM_150,ACC_NORM_466,244.86,2026-02-22 23:09:03
TXN_3cf0146e,ACC_NORM_130,ACC_NORM_953,3662.6,2026-02-22 23:11:46
TXN_fcccd246,ACC_NORM_939,ACC_NORM_562,2363.5,2026-02-22 23:14:41
TXN_531eac55,ACC_NORM_613,ACC_NORM_1237,3675.21,2026-02-22 23:23:14
TXN_1d37c32d,ACC_NORM_1330,ACC_NORM_1877,1428.45,2026-02-22 23:25:29
TXN_12b5495c,ACC_NORM_917,ACC_NORM_4,831.18,2026-02-22 23:33:45
TXN_cbaac131,ACC_NORM_1257,ACC_NORM_453,4926.45,2026-02-22 23:35:12
TXN_ecf241b7,ACC_NORM_1568,ACC_NORM_1237,4797.76,2026-02-22 23:39:59
TXN_9c01bff4,ACC_NORM_1128,ACC_NORM_1815,3922.12,2026-02-22 23:44:35
TXN_0863b943,ACC_NORM_1265,ACC_NORM_730,1827.04,2026-02-22 23:50:20
TXN_6d22aeb9,ACC_SHELL_SRC_2,ACC_SHELL_INT1_2,5000.0,2026-02-23 00:00:00
TXN_d7ca8a2d,ACC_NORM_1804,ACC_NORM_1583,614.65,2026-02-23 00:03:16
TXN_e890a61c,ACC_NORM_1501,ACC_NORM_1169,564.47,2026-02-23 00:06:16
TXN_7cabb6c6,ACC_NORM_1608,ACC_NORM_1682,2670.35,2026-02-23 00:08:39
TXN_13e4120d,ACC_NORM_7,ACC_NORM_786,1009.79,2026-02-23 00:22:56
TXN_85526818,ACC_NORM_129,ACC_NORM_427,3433.19,2026-02-23 00:28:57
TXN_1b30916e,ACC_NORM_226,ACC_NORM_907,3661.25,2026-02-23 00:32:37
TXN_4137ee37,ACC_NORM_998,ACC_NORM_174,2304.36,2026-02-23 00:36:37
TXN_08eae496,ACC_NORM_684,ACC_NORM_432,3743.71,2026-02-23 00:37:56
TXN_8675586f,ACC_NORM_287,ACC_NORM_1166,1019.14,2026-02-23 00:39:24
TXN_03a64be4,ACC_NORM_355,ACC_NORM_1282,4504.92,2026-02-23 00:45:25
TXN_52231bbc,ACC_NORM_433,ACC_NORM_1595,4038.64,2026-02-23 00:48:20
TXN_c4a9dd6d,ACC_NORM_1070,ACC_NORM_1429,2199.68,2026-02-23 00:52:32
TXN_f0f98338,ACC_NORM_63,ACC_NORM_486,4290.96,2026-02-23 00:53:03
TXN_d779277e,ACC_NORM_886,ACC_NORM_1904,1850.51,2026-02-23 00:54:37
TXN_f44e4362,ACC_NORM_1753,ACC_NORM_169,456.7,2026-02-23 00:57:27
TXN_06d85bff,ACC_NORM_1854,ACC_NORM_739,995.03,2026-02-23 01:06:36
TXN_1c28c837,ACC_NORM_886,ACC_NORM_780,2849.96,2026-02-23 01:07:37
TXN_b3324ada,ACC_NORM_1506,ACC_NORM_693,2898.19,2026-02-23 01:13:19
TXN_746e83f7,ACC_NORM_82,ACC_NORM_1320,2638.2,2026-02-23 01:16:27
TXN_4c05313e,ACC_NORM_84,ACC_NORM_647,1630.31,2026-02-23 01:35:39
TXN_63219017,ACC_NORM_1155,ACC_NORM_1124,2508.62,2026-02-23 01:47:47
TXN_5c859659,ACC_NORM_519,ACC_NORM_965,1664.79,2026-02-23 01:48:55
TXN_ad9100e7,ACC_NORM_1345,ACC_NORM_504,3530.02,2026-02-23 01:51:42
TXN_7bebdb56,ACC_NORM_392,ACC_NORM_264,2040.48,2026-02-23 01:55:31
TXN_fbd08ae2,ACC_NORM_474,ACC_NORM_155,981.13,2026-02-23 01:56:59
TXN_eba8782a,ACC_SHELL_INT1_2,ACC_SHELL_INT2_2,4950.0,2026-02-23 02:00:00
TXN_ba2cf7ee,ACC_NORM_407,ACC_NORM_1657,1508.59,2026-02-23 02:00:26
TXN_bcbb74c5,ACC_NORM_1965,ACC_NORM_589,3928.58,2026-02-23 02:00:41
TXN_128635da,ACC_NORM_352,ACC_NORM_548,708.88,2026-02-23 02:03:42
TXN_aaa7370c,ACC_NORM_13,ACC_NORM_267,3494.78,2026-02-23 02:12:27
TXN_c5b9e7d8,ACC_NORM_1628,ACC_NORM_1116,2036.97,2026-02-23 02:12:53
TXN_001f76e4,ACC_NORM_976,ACC_NORM_1891,4127.78,2026-02-23 02:18:00
TXN_1461567c,ACC_NORM_1302,ACC_NORM_1932,1748.0,2026-02-23 02:18:08
TXN_ac40a0ff,ACC_NORM_78,ACC_NORM_623,3483.15,2026-02-23 02:18:39
TXN_0936aa41,ACC_NORM_1919,ACC_NORM_660,3576.67,2026-02-23 02:20:25
TXN_34858014,ACC_NORM_1241,ACC_NORM_1572,4286.24,2026-02-23 02:21:31
TXN_4aa01dcc,ACC_NORM_1388,ACC_NORM_173,3762.08,2026-02-23 02:32:05
TXN_7797e675,ACC_NORM_1718,ACC_NORM_1320,2477.69,2026-02-23 02:42:35
TXN_afe2ca2b,ACC_NORM_381,ACC_NORM_1617,3574.51,2026-02-23 02:44:35
TXN_92038883,ACC_NORM_60,ACC_NORM_1349,386.58,2026-02-23 02:46:11
TXN_ac7cd514,ACC_NORM_596,ACC_NORM_14,3608.55,2026-02-23 02:49:51
TXN_0071f73f,ACC_NORM_12,ACC_NORM_583,733.62,2026-02-23 02:49:58
TXN_a2efb51b,ACC_NORM_478,ACC_NORM_1260,1031.86,2026-02-23 02:52:57
TXN_47eaf9e7,ACC_NORM_449,ACC_NORM_1183,1934.38,2026-02-23 02:53:16
TXN_c639d1b4,ACC_NORM_180,ACC_NORM_926,4351.42,2026-02-23 02:59:09
TXN_c4b793fd,ACC_NORM_26,ACC_NORM_817,2521.32,2026-02-23 03:09:14
TXN_d46c88d0,ACC_NORM_1096,ACC_NORM_97,2705.89,2026-02-23 03:10:03
TXN_a942c734,ACC_NORM_947,ACC_NORM_758,4838.85,2026-02-23 03:20:15
TXN_241ef9fb,ACC_NORM_789,ACC_NORM_1285,4617.44,2026-02-23 03:24:41
TXN_168eec86,ACC_NORM_1649,ACC_NORM_1746,3963.73,2026-02-23 03:27:13
TXN_918dcc9d,ACC_NORM_1955,ACC_NORM_402,4455.06,2026-02-23 03:27:40
TXN_911c3e45,ACC_NORM_853,ACC_NORM_349,215.33,2026-02-23 03:40:53
TXN_6ad6a997,ACC_NORM_617,ACC_NORM_1290,3989.63,2026-02-23 03:42:19
TXN_b79e24ea,ACC_NORM_312,ACC_NORM_1797,1215.78,2026-02-23 03:45:26
TXN_ff6e1ee5,ACC_NORM_1030,ACC_NORM_1387,872.13,2026-02-23 03:46:14
TXN_3c0ceb10,ACC_NORM_54,ACC_NORM_1183,4465.52,2026-02-23 03:50:32
TXN_b68b88aa,ACC_NORM_1868,ACC_NORM_1025,378.59,2026-02-23 03:54:45
TXN_7d76f48a,ACC_NORM_1512,ACC_NORM_1353,2558.14,2026-02-23 03:59:38
TXN_1ff90218,ACC_SHELL_INT2_2,ACC_SHELL_DST_2,4900.0,2026-02-23 04:00:00
TXN_3a0a8959,ACC_NORM_1289,ACC_NORM_1056,831.45,2026-02-23 04:07:25
TXN_f16f4914,ACC_NORM_1136,ACC_NORM_567,2544.48,2026-02-23 04:10:43
TXN_76795faf,ACC_NORM_1698,ACC_NORM_1778,3176.57,2026-02-23 04:11:26
TXN_ddac7e0c,ACC_NORM_1432,ACC_NORM_1881,2275.79,2026-02-23 04:12:58
TXN_95c447e6,ACC_NORM_426,ACC_NORM_59,2421.9,2026-02-23 04:16:35
TXN_d0ddffb7,ACC_NORM_464,ACC_NORM_188,501.34,2026-02-23 04:18:49
TXN_9cda3178,ACC_NORM_437,ACC_NORM_1806,3639.78,2026-02-23 04:19:40
TXN_c9518e20,ACC_NORM_1100,ACC_NORM_1653,3659.67,2026-02-23 04:30:37
TXN_c215d246,ACC_NORM_753,ACC_NORM_261,1051.05,2026-02-23 04:42:28
TXN_88ec9157,ACC_NORM_1790,ACC_NORM_1763,2017.26,2026-02-23 04:47:47
TXN_609fe584,ACC_NORM_431,ACC_NORM_1199,2079.12,2026-02-23 04:52:43
TXN_cf2edfb9,ACC_NORM_1024,ACC_NORM_1245,941.96,2026-02-23 04:53:22
TXN_9f9af384,ACC_NORM_1009,ACC_NORM_1572,1258.21,2026-02-23 04:55:43
TXN_311adffd,ACC_NORM_540,ACC_NORM_200,2977.46,2026-02-23 05:01:21
TXN_2bb77eba,ACC_NORM_847,ACC_NORM_251,1001.54,2026-02-23 05:03:09
TXN_35924ddc,ACC_NORM_137,ACC_NORM_363,2716.06,2026-02-23 05:04:23
TXN_385370cc,ACC_NORM_1526,ACC_NORM_76,2773.5,2026-02-23 05:09:16
TXN_3d3fbec5,ACC_NORM_782,ACC_NORM_717,2927.96,2026-02-23 05:11:31
TXN_8f24ba6d,ACC_NORM_1752,ACC_NORM_230,4804.36,2026-02-23 05:15:00
TXN_6f475f91,ACC_NORM_670,ACC_NORM_1415,36.46,2026-02-23 05:15:13
TXN_3cf198b0,ACC_NORM_1148,ACC_NORM_319,4729.98,2026-02-23 05:20:49
TXN_e450de12,ACC_NORM_1703,ACC_NORM_169,4563.22,2026-02-23 05:24:02
TXN_bb719f2b,ACC_NORM_701,ACC_NORM_491,3638.79,2026-02-23 05:40:54
TXN_0a4b0edf,ACC_NORM_232,ACC_NORM_1060,766.0,2026-02-23 05:44:23
TXN_50a4220a,ACC_NORM_1329,ACC_NORM_1619,2109.89,2026-02-23 05:46:44
TXN_c5abf0b3,ACC_NORM_1361,ACC_NORM_1301,3271.49,2026-02-23 06:04:22
TXN_7f936b70,ACC_NORM_539,ACC_NORM_695,738.6,2026-02-23 06:04:43
TXN_105849a2,ACC_NORM_505,ACC_NORM_34,2092.27,2026-02-23 06:05:54
TXN_4958fe2e,ACC_NORM_930,ACC_NORM_1715,4870.14,2026-02-23 06:17:43
TXN_7c70938a,ACC_NORM_349,ACC_NORM_836,783.35,2026-02-23 06:23:52
TXN_0619b479,ACC_NORM_1858,ACC_NORM_1812,3161.51,2026-02-23 06:30:08
TXN_da73f1d2,ACC_NORM_1365,ACC_NORM_1617,1522.52,2026-02-23 06:30:33
TXN_7a8d9329,ACC_NORM_1447,ACC_NORM_1207,1137.79,2026-02-23 06:31:02
TXN_4b6fb132,ACC_NORM_1890,ACC_NORM_1714,4739.61,2026-02-23 06:42:48
TXN_392c5e8b,ACC_NORM_1278,ACC_NORM_1634,2914.43,2026-02-23 06:48:45
TXN_6d81b467,ACC_NORM_1508,ACC_NORM_120,442.54,2026-02-23 06:51:09
TXN_26483e0f,ACC_NORM_982,ACC_NORM_1351,3180.74,2026-02-23 06:51:10
TXN_89d53c9e,ACC_NORM_1888,ACC_NORM_1241,3299.68,2026-02-23 06:53:53
TXN_67fd515f,ACC_NORM_1060,ACC_NORM_377,1853.47,2026-02-23 06:54:01
TXN_82029d3a,ACC_NORM_1403,ACC_NORM_632,3958.04,2026-02-23 06:55:30
TXN_b544e0f1,ACC_NORM_699,ACC_NORM_1325,3066.38,2026-02-23 07:01:45
TXN_19e6dae6,ACC_NORM_1732,ACC_NORM_652,3870.43,2026-02-23 07:02:25
TXN_8d3f95fd,ACC_NORM_650,ACC_NORM_1908,2258.16,2026-02-23 07:02:33
TXN_df608d3b,ACC_NORM_116,ACC_NORM_1628,480.57,2026-02-23 07:09:05
TXN_2019a9f6,ACC_NORM_1850,ACC_NORM_1545,3690.78,2026-02-23 07:14:13
TXN_225e00e3,ACC_NORM_1874,ACC_NORM_312,4997.34,2026-02-23 07:26:12
TXN_7d751ade,ACC_NORM_602,ACC_NORM_534,2022.57,2026-02-23 07:27:52
TXN_070b22e2,ACC_NORM_522,ACC_NORM_454,1143.56,2026-02-23 07:30:15
TXN_a50e6cf5,ACC_NORM_96,ACC_NORM_40,3360.58,2026-02-23 07:35:02
TXN_0a03a903,ACC_NORM_744,ACC_NORM_1239,1811.2,2026-02-23 07:43:37
TXN_905cca38,ACC_NORM_1908,ACC_NORM_507,744.8,2026-02-23 07:47:10
TXN_e6f0cdbe,ACC_NORM_80,ACC_NORM_1143,4046.04,2026-02-23 07:49:23
TXN_f2e0533b,ACC_NORM_1160,ACC_NORM_730,3279.2,2026-02-23 07:58:23
TXN_c4af2fde,ACC_NORM_1797,ACC_NORM_1091,3304.43,2026-02-23 07:58:34
TXN_87874e6d,ACC_NORM_1696,ACC_NORM_1661,3164.95,2026-02-23 08:00:45
TXN_37718cdc,ACC_NORM_671,ACC_NORM_870,4600.44,2026-02-23 08:07:27
TXN_a214bcfb,ACC_NORM_369,ACC_NORM_1397,2931.8,2026-02-23 08:10:58
TXN_778095ac,ACC_NORM_516,ACC_NORM_1261,945.18,2026-02-23 08:20:09
TXN_08b6d24c,ACC_NORM_677,ACC_NORM_1895,3040.73,2026-02-23 08:31:22
TXN_31bbcbad,ACC_NORM_535,ACC_NORM_1139,4753.55,2026-02-23 08:33:09
TXN_b539ae4e,ACC_NORM_1061,ACC_NORM_1835,4068.15,2026-02-23 08:36:48
TXN_703db524,ACC_NORM_494,ACC_NORM_629,1189.23,2026-02-23 08:37:57
TXN_204ad20b,ACC_NORM_1166,ACC_NORM_1184,447.31,2026-02-23 08:38:44
TXN_ab2db418,ACC_NORM_92,ACC_NORM_715,3382.98,2026-02-23 08:39:18
TXN_cc63d54a,ACC_NORM_1409,ACC_NORM_1968,1500.56,2026-02-23 08:40:45
TXN_9309bef2,ACC_NORM_647,ACC_NORM_1857,72.43,2026-02-23 08:43:04
TXN_7b3b3e24,ACC_NORM_1908,ACC_NORM_1432,2142.99,2026-02-23 08:49:18
TXN_a07d80ea,ACC_NORM_221,ACC_NORM_1494,1714.29,2026-02-23 08:55:37
TXN_71102843,ACC_NORM_1221,ACC_NORM_1186,2154.49,2026-02-23 08:59:41
TXN_71258cfd,ACC_NORM_1359,ACC_NORM_247,660.36,2026-02-23 09:05:44
TXN_4bb424df,ACC_NORM_1608,ACC_NORM_25,2414.74,2026-02-23 09:09:36
TXN_dbccbd71,ACC_NORM_1476,ACC_NORM_1427,1684.36,2026-02-23 09:09:41
TXN_33eb6c69,ACC_NORM_1275,ACC_NORM_1059,885.2,2026-02-23 09:23:10
TXN_878c34db,ACC_NORM_439,ACC_NORM_1495,4164.19,2026-02-23 09:26:58
TXN_dfaa396d,ACC_NORM_1131,ACC_NORM_672,871.77,2026-02-23 09:28:34
TXN_e5ce253e,ACC_NORM_776,ACC_NORM_917,857.09,2026-02-23 09:30:47
TXN_a85d01fe,ACC_NORM_1869,ACC_NORM_962,2518.27,2026-02-23 09:31:35
TXN_a5582f75,ACC_NORM_1058,ACC_NORM_18,3230.49,2026-02-23 09:31:41
TXN_89980165,ACC_NORM_451,ACC_NORM_146,3332.46,2026-02-23 09:37:26
TXN_611a5861,ACC_NORM_88,ACC_NORM_303,3060.34,2026-02-23 09:41:39
TXN_df00bdb4,ACC_NORM_661,ACC_NORM_1503,2927.11,2026-02-23 09:45:54
TXN_609a11a1,ACC_NORM_1392,ACC_NORM_1450,3488.24,2026-02-23 09:50:20
TXN_277a4705,ACC_NORM_626,ACC_NORM_1198,2078.11,2026-02-23 09:50:42
TXN_91a8d69c,ACC_NORM_766,ACC_NORM_130,301.53,2026-02-23 09:51:15
TXN_eea61f74,ACC_NORM_1825,ACC_NORM_536,3354.75,2026-02-23 09:58:04
TXN_fa019269,ACC_NORM_1654,ACC_NORM_1358,2612.26,2026-02-23 10:21:22
TXN_7aecbd4a,ACC_NORM_1547,ACC_NORM_1704,3707.66,2026-02-23 10:23:48
TXN_3ecb0037,ACC_NORM_522,ACC_NORM_1786,2977.27,2026-02-23 10:25:46
TXN_2291d6a2,ACC_NORM_1941,ACC_NORM_1174,717.94,2026-02-23 10:31:04
TXN_338ee66d,ACC_NORM_1702,ACC_NORM_18,3784.72,2026-02-23 10:43:15
TXN_835b23d7,ACC_NORM_1212,ACC_NORM_584,164.17,2026-02-23 10:47:00
TXN_05442db4,ACC_NORM_597,ACC_NORM_896,1829.51,2026-02-23 11:00:00
TXN_638a4906,ACC_NORM_211,ACC_NORM_164,4708.83,2026-02-23 11:07:21
TXN_907488ca,ACC_NORM_1260,ACC_NORM_286,812.98,2026-02-23 11:09:51
TXN_f3171530,ACC_NORM_1660,ACC_NORM_873,4167.72,2026-02-23 11:11:15
TXN_4db51527,ACC_NORM_84,ACC_NORM_1390,2198.15,2026-02-23 11:12:20
TXN_be1fe36e,ACC_NORM_1510,ACC_NORM_57,2606.26,2026-02-23 11:16:14
TXN_5af2a3a7,ACC_NORM_34,ACC_NORM_398,149.65,2026-02-23 11:21:42
TXN_059d79ec,ACC_NORM_25,ACC_NORM_1895,417.0,2026-02-23 11:27:47
TXN_7abbcda9,ACC_NORM_1824,ACC_NORM_358,2317.84,2026-02-23 11:29:30
TXN_04c3cce0,ACC_NORM_84,ACC_NORM_515,4105.54,2026-02-23 11:34:14
TXN_b23df4e4,ACC_NORM_163,ACC_NORM_210,3467.36,2026-02-23 11:37:47
TXN_78e5bdca,ACC_NORM_1825,ACC_NORM_916,3079.5,2026-02-23 11:48:17
TXN_32965f33,ACC_NORM_1774,ACC_NORM_1259,4705.19,2026-02-23 11:52:00
TXN_65365e04,ACC_NORM_1541,ACC_NORM_1980,1339.71,2026-02-23 11:52:38
TXN_6da7ce62,ACC_NORM_492,ACC_NORM_1912,229.05,2026-02-23 12:00:47
TXN_e6d0bd95,ACC_NORM_1457,ACC_NORM_921,4994.26,2026-02-23 12:14:03
TXN_28082dea,ACC_NORM_1104,ACC_NORM_1158,3074.99,2026-02-23 12:16:13
TXN_78a1a7fa,ACC_NORM_730,ACC_NORM_1639,4652.83,2026-02-23 12:17:31
TXN_eb6c32f3,ACC_NORM_1051,ACC_NORM_1342,819.47,2026-02-23 12:22:51
TXN_daeec12d,ACC_NORM_1610,ACC_NORM_1300,3597.58,2026-02-23 12:23:32
TXN_894f33a6,ACC_NORM_1878,ACC_NORM_877,4539.45,2026-02-23 12:34:11
TXN_f2544d2d,ACC_NORM_1365,ACC_NORM_1054,137.24,2026-02-23 12:39:54
TXN_4168e168,ACC_NORM_1749,ACC_NORM_1769,458.12,2026-02-23 12:41:20
TXN_a85ed4f9,ACC_NORM_1849,ACC_NORM_1219,4788.86,2026-02-23 12:42:36
TXN_6bc6b2cf,ACC_NORM_1425,ACC_NORM_1025,2677.4,2026-02-23 12:43:47
TXN_b3515027,ACC_NORM_179,ACC_NORM_1447,305.12,2026-02-23 12:44:02
TXN_1d93313f,ACC_NORM_1823,ACC_NORM_1349,2908.55,2026-02-23 12:45:28
TXN_33eb8659,ACC_NORM_1585,ACC_NORM_1460,1452.42,2026-02-23 12:47:58
TXN_cc734127,ACC_NORM_1962,ACC_NORM_130,2453.29,2026-02-23 12:50:22
TXN_99fbc79b,ACC_NORM_1936,ACC_NORM_305,485.05,2026-02-23 12:52:24
TXN_7da15ece,ACC_NORM_1177,ACC_NORM_1837,981.66,2026-02-23 12:59:40
TXN_97b08a20,ACC_NORM_9,ACC_NORM_430,4641.34,2026-02-23 13:00:07
TXN_60ed3003,ACC_NORM_1844,ACC_NORM_366,3958.08,2026-02-23 13:06:26
TXN_396cb3c3,ACC_NORM_1298,ACC_NORM_70,22.65,2026-02-23 13:08:26
TXN_19cdf969,ACC_NORM_1628,ACC_NORM_583,4446.26,2026-02-23 13:10:20
TXN_6d11c88c,ACC_NORM_951,ACC_NORM_1001,1382.21,2026-02-23 13:11:22
TXN_460cfa70,ACC_NORM_661,ACC_NORM_621,4267.38,2026-02-23 13:18:19
TXN_99a1dcbc,ACC_NORM_1545,ACC_NORM_1968,2028.72,2026-02-23 13:23:15
TXN_04491c27,ACC_NORM_197,ACC_NORM_1524,3034.08,2026-02-23 13:25:46
TXN_f164c86d,ACC_NORM_847,ACC_NORM_815,4431.04,2026-02-23 13:27:57
TXN_6be36013,ACC_NORM_422,ACC_NORM_1803,2305.34,2026-02-23 13:30:29
TXN_c4f5073a,ACC_NORM_1076,ACC_NORM_1360,4025.07,2026-02-23 13:34:03
TXN_34a98bba,ACC_NORM_212,ACC_NORM_501,4127.08,2026-02-23 13:36:20
TXN_e454c44b,ACC_NORM_179,ACC_NORM_475,3679.27,2026-02-23 13:40:50
TXN_ed535145,ACC_NORM_435,ACC_NORM_327,2133.45,2026-02-23 13:43:58
TXN_9cbe4f98,ACC_NORM_1410,ACC_NORM_1721,1281.54,2026-02-23 13:46:49
TXN_9032dc7a,ACC_NORM_227,ACC_NORM_263,251.03,2026-02-23 13:51:10
TXN_e6949bb5,ACC_NORM_193,ACC_NORM_442,4862.47,2026-02-23 13:51:26
TXN_65a53650,ACC_NORM_842,ACC_NORM_1926,4389.81,2026-02-23 13:52:15
TXN_d4891f6f,ACC_NORM_1091,ACC_NORM_960,2908.6,2026-02-23 14:02:25
TXN_2232618d,ACC_NORM_577,ACC_NORM_1256,3880.57,2026-02-23 14:20:33
TXN_8494f362,ACC_NORM_1813,ACC_NORM_1638,840.23,2026-02-23 14:23:01
TXN_1bc0fdbd,ACC_NORM_549,ACC_NORM_69,674.62,2026-02-23 14:28:53
TXN_59d19444,ACC_NORM_998,ACC_NORM_1076,3885.14,2026-02-23 14:29:45
TXN_b65d4b0b,ACC_NORM_1125,ACC_NORM_230,3082.55,2026-02-23 14:35:08
TXN_831ea98e,ACC_NORM_1861,ACC_NORM_751,3174.14,2026-02-23 14:42:03
TXN_a1618654,ACC_NORM_688,ACC_NORM_755,2888.17,2026-02-23 14:42:08
TXN_4f26f65d,ACC_NORM_1531,ACC_NORM_977,3578.81,2026-02-23 14:48:57
TXN_4e2416e3,ACC_NORM_236,ACC_NORM_711,2538.21,2026-02-23 14:50:00
TXN_cc10fca9,ACC_NORM_705,ACC_NORM_1182,1857.86,2026-02-23 14:53:53
TXN_4d8275ae,ACC_NORM_19,ACC_NORM_482,4344.17,2026-02-23 14:56:55
TXN_dac0078d,ACC_NORM_62,ACC_NORM_255,4666.55,2026-02-23 15:01:50
TXN_32434870,ACC_NORM_1854,ACC_NORM_1110,2537.1,2026-02-23 15:06:11
TXN_dfa4fbd9,ACC_NORM_23,ACC_NORM_36,1555.77,2026-02-23 15:07:05
TXN_ecc937a1,ACC_NORM_1887,ACC_NORM_837,769.86,2026-02-23 15:21:37
TXN_41ffe669,ACC_NORM_627,ACC_NORM_1578,4275.16,2026-02-23 15:29:05
TXN_8421bfca,ACC_NORM_539,ACC_NORM_1493,1143.2,2026-02-23 15:35:00
TXN_f38e8ed5,ACC_NORM_119,ACC_NORM_1812,4636.59,2026-02-23 15:37:57
TXN_74fe2265,ACC_NORM_1134,ACC_NORM_631,2709.06,2026-02-23 15:38:57
TXN_0fd7a116,ACC_NORM_897,ACC_NORM_851,4540.91,2026-02-23 15:48:43
TXN_a15b575c,ACC_NORM_1476,ACC_NORM_1993,1110.65,2026-02-23 15:53:31
TXN_3c1d7be7,ACC_NORM_309,ACC_NORM_615,4189.5,2026-02-23 16:01:36
TXN_27980d4a,ACC_NORM_1048,ACC_NORM_411,1269.11,2026-02-23 16:05:37
TXN_8d65f5d5,ACC_NORM_739,ACC_NORM_1979,265.86,2026-02-23 16:10:22
TXN_3b8b8782,ACC_NORM_1241,ACC_NORM_1758,930.05,2026-02-23 16:15:47
TXN_0867da6e,ACC_NORM_57,ACC_NORM_587,2300.35,2026-02-23 16:15:55
TXN_da5177a9,ACC_NORM_999,ACC_NORM_356,1413.89,2026-02-23 16:20:31
TXN_6a985b57,ACC_NORM_686,ACC_NORM_1089,2735.92,2026-02-23 16:20:55
TXN_222df0ea,ACC_NORM_1840,ACC_NORM_1893,1190.02,2026-02-23 16:29:00
TXN_14377ada,ACC_NORM_113,ACC_NORM_1867,699.6,2026-02-23 16:29:02
TXN_d02abb09,ACC_NORM_1933,ACC_NORM_417,2327.3,2026-02-23 16:31:10
TXN_9a1d32c5,ACC_NORM_1697,ACC_NORM_516,65.02,2026-02-23 16:32:38
TXN_8c7875f9,ACC_NORM_1129,ACC_NORM_154,3772.47,2026-02-23 16:40:19
TXN_d47ea796,ACC_NORM_253,ACC_NORM_536,1454.0,2026-02-23 16:45:57
TXN_b6b9f3c5,ACC_NORM_1068,ACC_NORM_1358,4877.72,2026-02-23 16:55:32
TXN_ef41f522,ACC_NORM_1975,ACC_NORM_617,1428.08,2026-02-23 16:55:38
TXN_ae73cd68,ACC_NORM_295,ACC_NORM_1589,3400.4,2026-02-23 16:57:04
TXN_a56cfde8,ACC_NORM_1578,ACC_NORM_302,4825.67,2026-02-23 17:01:25
TXN_af445378,ACC_NORM_1639,ACC_NORM_1112,1300.59,2026-02-23 17:01:38
TXN_79455537,ACC_NORM_947,ACC_NORM_668,2609.59,2026-02-23 17:10:46
TXN_878d6d03,ACC_NORM_1208,ACC_NORM_1986,4980.09,2026-02-23 17:12:15
